# lincombo_fit (XANES LCF) reference (larch, synthetic Cu-derived)
npts 612
ncomps 3
nvarys 2
ydat 0 0.00464431890354901
ydat 1 0.0018539418564756454
ydat 2 0.002044296737407881
ydat 3 0.0024341151570082707
ydat 4 0.0032020561959635067
ydat 5 0.003985823038548082
ydat 6 0.004812391929215134
ydat 7 0.005662527397692402
ydat 8 0.0065268542742696195
ydat 9 0.007375749895345218
ydat 10 0.008256177270560284
ydat 11 0.00924336396736958
ydat 12 0.010206436556797345
ydat 13 0.011336788955484341
ydat 14 0.01246306496231186
ydat 15 0.013884817769282217
ydat 16 0.014065459889717538
ydat 17 0.014237113060658387
ydat 18 0.014295475215702598
ydat 19 0.014357135459108786
ydat 20 0.014492010631950115
ydat 21 0.014596352040850278
ydat 22 0.014689022055104504
ydat 23 0.0147895047276019
ydat 24 0.014881148402494652
ydat 25 0.01498336549538802
ydat 26 0.015067120676373436
ydat 27 0.015163352406678715
ydat 28 0.015233571236469515
ydat 29 0.01532687188206173
ydat 30 0.015426533828035403
ydat 31 0.015574835061317543
ydat 32 0.015679183981561224
ydat 33 0.015788877289134556
ydat 34 0.015907333997569374
ydat 35 0.01601593338362768
ydat 36 0.016134005285555766
ydat 37 0.0162421885009811
ydat 38 0.01636671921833868
ydat 39 0.016488974723306418
ydat 40 0.016600993939332974
ydat 41 0.016741345795848284
ydat 42 0.016880469275416914
ydat 43 0.016979427307261406
ydat 44 0.01714844670879012
ydat 45 0.017264301174195872
ydat 46 0.017434558153396968
ydat 47 0.017574575389615613
ydat 48 0.01769410100614381
ydat 49 0.017853351814808217
ydat 50 0.018010890274347505
ydat 51 0.01818877062647039
ydat 52 0.01836194442340235
ydat 53 0.01852481776866645
ydat 54 0.018726367875744533
ydat 55 0.01890601385483182
ydat 56 0.019101188774609625
ydat 57 0.01927355033835758
ydat 58 0.01947855151070437
ydat 59 0.019667091801137793
ydat 60 0.01990199056663104
ydat 61 0.02017014277037926
ydat 62 0.020426895751195648
ydat 63 0.020641583345563857
ydat 64 0.020922665285113353
ydat 65 0.021160390057124508
ydat 66 0.02145762698898631
ydat 67 0.021710235842115434
ydat 68 0.022037300882604357
ydat 69 0.02236084497084133
ydat 70 0.022743493999097593
ydat 71 0.023120694806525663
ydat 72 0.02356624183948726
ydat 73 0.02395499287800578
ydat 74 0.024395320982394872
ydat 75 0.02482899123242198
ydat 76 0.025350935484883583
ydat 77 0.02586352887393971
ydat 78 0.026497684148302662
ydat 79 0.02715486783276979
ydat 80 0.027914740521239385
ydat 81 0.028549228131651193
ydat 82 0.029340240841210993
ydat 83 0.030347578535815607
ydat 84 0.03148873660191518
ydat 85 0.03256948037001993
ydat 86 0.0338770589041633
ydat 87 0.03555508005162009
ydat 88 0.03678294921426943
ydat 89 0.03872617088523273
ydat 90 0.04148262566893025
ydat 91 0.044441697370814534
ydat 92 0.04836635532021461
ydat 93 0.0520895342243126
ydat 94 0.05922596424510391
ydat 95 0.06644624990696729
ydat 96 0.0773314140094871
ydat 97 0.10030552425459233
